81,81,80,82,83,81,82,78,77,80,83,80,76,76,79,78,77,79,74,77,77,75,78,79,76,77,77,75,74,69,70,72,68,75,70,67,66,68,65,64,66,65,66,64,62,61,66,64,68,65,71,71,66,72,79,81,82,82,90,95,93,107,113,133,149,172,185,209,221,235,242,246,240,229,222,209,213,208,201,206,206,193,202,193,195,197,194,189,189,184,180,178,164,166,159,158,143,142,137,135,135,138,130,132,132,126,129,126,121,130,125,125,129,127,124,127,128,125,130,126,125,127,121,116,122,124,120,123,127,127,130
80,78,83,86,82,80,79,80,84,88,77,80,81,82,80,80,75,80,80,77,74,71,74,81,74,74,74,74,71,74,69,71,71,70,68,68,68,69,61,67,63,65,61,60,64,64,63,62,64,68,69,68,70,70,71,79,82,85,83,89,99,102,111,124,146,168,191,217,230,233,237,241,237,228,227,210,215,203,208,201,195,197,204,194,197,189,190,191,191,184,175,173,169,166,159,156,154,141,138,140,133,141,138,141,130,129,132,127,125,131,131,128,126,120,124,128,122,126,127,124,129,126,122,122,121,121,123,129,123,125,126
85,83,86,81,83,80,81,82,77,75,78,82,80,84,78,81,76,78,77,75,75,77,75,74,79,74,73,73,69,72,73,71,70,70,71,66,68,70,67,67,63,65,60,65,61,66,65,63,66,61,66,66,67,71,71,81,80,80,84,86,96,102,112,125,144,165,188,202,228,236,245,240,239,234,229,222,211,203,205,200,202,203,199,198,205,193,192,191,189,193,183,174,170,165,158,147,151,145,144,137,139,137,137,136,134,134,125,127,122,119,125,129,125,127,124,123,123,126,128,129,119,121,122,124,123,124,120,129,129,128,123
83,84,81,80,81,82,83,80,79,80,82,82,79,78,79,80,75,77,81,77,75,74,79,76,75,77,75,73,70,71,72,72,72,66,68,65,69,70,64,66,65,64,62,63,65,62,63,63,63,63,66,64,68,70,69,75,78,83,84,86,101,103,115,130,152,168,188,217,228,238,246,248,235,235,227,216,219,209,208,205,208,205,195,199,194,193,192,200,191,187,176,181,162,164,159,153,142,145,147,136,143,142,131,138,129,130,121,122,125,128,125,129,129,123,119,130,126,126,125,124,120,122,124,125,124,121,120,127,124,132,125
82,83,78,82,78,82,79,82,79,84,77,79,78,77,80,79,79,78,77,70,77,77,74,74,74,76,68,74,73,73,72,71,71,69,69,70,72,66,68,64,67,69,66,63,61,63,63,63,62,65,66,68,71,72,72,79,76,84,87,94,91,104,113,123,140,163,185,213,226,237,246,238,233,236,233,220,217,210,209,209,210,201,208,202,204,201,198,198,192,184,185,175,172,169,162,154,149,149,152,149,141,146,132,135,128,129,129,123,119,129,126,122,127,125,128,124,122,126,121,126,125,123,128,129,130,123,124,121,127,126,122
80,80,82,83,84,83,78,79,81,82,82,76,78,79,79,81,77,80,78,79,76,78,76,75,77,74,73,71,74,72,75,67,70,68,70,69,69,68,66,68,68,65,65,62,59,63,61,59,62,67,67,65,68,71,74,78,79,79,84,96,93,102,114,123,139,158,190,209,214,235,234,239,242,237,223,223,220,208,212,212,207,203,206,199,201,195,201,197,191,191,184,174,171,167,159,162,152,146,142,144,145,142,142,139,125,130,128,129,127,127,125,129,129,123,126,127,123,123,125,123,126,119,125,128,125,116,123,124,121,126,119
79,82,81,81,87,81,78,83,81,81,84,82,79,76,78,81,80,80,76,75,76,77,75,74,75,81,74,71,72,70,73,72,73,69,70,69,69,67,68,64,63,68,63,59,62,64,63,65,66,63,69,64,72,73,71,73,76,86,85,89,95,103,111,132,139,165,187,203,220,235,235,239,245,239,231,230,218,221,211,205,206,220,210,206,199,203,196,195,192,185,183,178,176,173,163,158,153,151,145,144,144,144,136,133,129,125,122,127,130,122,122,128,126,122,126,125,126,123,123,121,121,124,126,121,127,124,126,127,123,117,123
84,82,77,81,81,81,79,74,82,79,79,81,77,76,79,77,78,80,79,76,75,81,74,77,74,75,75,70,73,67,72,72,69,65,67,69,67,66,65,69,63,65,64,61,62,65,61,63,65,67,67,70,67,76,75,76,80,83,84,86,99,107,116,130,143,169,188,204,228,237,236,232,241,236,238,228,216,216,213,208,209,215,214,208,216,205,208,197,187,187,185,174,164,171,162,151,146,142,145,139,138,141,136,132,136,130,129,127,124,124,126,122,122,122,127,122,127,119,123,124,120,125,125,123,129,129,127,122,129,123,121
83,77,82,81,83,81,82,80,84,83,79,76,80,74,81,80,77,76,74,79,82,77,76,78,79,74,76,75,76,70,71,68,72,68,64,69,67,66,67,66,67,63,63,63,63,62,60,63,67,68,62,68,69,73,74,77,79,85,90,93,99,105,110,129,146,168,192,217,221,232,235,238,241,240,225,227,225,226,218,214,212,217,217,208,212,210,209,198,201,191,186,175,169,167,162,161,157,144,151,142,141,139,138,136,135,131,135,128,130,126,126,129,121,127,129,121,130,124,123,120,123,126,121,124,129,126,131,124,127,124,125
81,84,85,81,88,81,83,82,78,78,81,78,79,79,78,79,78,73,73,72,77,80,73,77,74,76,74,73,71,70,74,70,72,68,70,71,72,69,70,62,64,64,62,64,65,65,66,68,66,63,64,63,69,73,74,77,83,82,84,90,97,107,116,119,144,165,186,202,216,230,233,236,242,238,231,235,234,220,227,223,216,217,213,215,214,211,210,193,191,194,186,171,169,162,160,155,150,149,149,143,141,135,134,137,136,132,128,129,130,130,126,127,124,125,123,128,121,125,126,121,129,125,117,129,128,126,120,125,122,118,115
83,89,85,79,80,82,82,85,82,79,84,80,78,75,81,81,78,79,76,79,73,70,74,73,71,76,74,68,74,69,73,69,70,74,74,67,67,73,68,63,68,64,64,65,66,61,65,62,67,63,65,70,65,71,78,73,76,78,91,94,101,112,120,133,154,162,192,204,220,232,234,240,233,233,231,228,231,220,225,221,218,212,210,209,214,203,204,203,198,192,186,178,163,163,160,155,156,149,145,146,139,138,133,126,127,127,122,131,138,131,127,129,126,127,129,124,123,122,127,123,123,124,125,127,127,124,125,122,127,128,127
80,82,79,82,83,85,82,86,79,81,78,77,75,80,76,76,76,75,77,77,76,74,74,76,74,77,75,72,72,72,71,70,70,68,71,70,72,66,67,69,68,63,70,61,63,64,67,63,65,63,66,67,73,68,74,75,79,83,85,91,102,105,128,132,150,172,192,210,228,246,236,230,237,232,237,221,216,217,215,214,206,215,210,210,210,214,212,197,198,193,186,177,166,160,157,159,151,152,148,134,134,133,134,131,129,131,123,126,127,122,123,126,124,130,133,128,133,133,126,131,122,129,126,129,129,123,128,130,125,123,127
80,83,82,82,79,77,84,78,80,82,78,80,79,80,80,81,77,74,75,78,74,77,73,71,74,73,76,78,73,71,78,72,70,73,68,69,65,71,66,66,69,69,63,66,64,66,66,65,65,65,66,67,70,71,71,77,81,83,88,96,101,107,120,138,155,171,186,203,209,225,234,231,233,232,229,228,225,226,219,211,224,217,209,210,216,207,211,207,200,195,185,181,170,168,167,150,153,143,145,146,141,138,136,135,134,132,129,130,130,126,126,127,131,123,120,124,132,132,125,121,124,120,126,124,130,132,127,128,126,123,125
82,86,78,83,77,81,83,78,80,77,77,78,78,79,77,86,82,80,81,81,71,76,76,79,75,71,77,73,75,74,72,76,71,72,72,70,68,73,69,69,64,64,63,62,65,62,66,65,62,61,65,65,71,66,71,72,81,80,88,93,100,112,127,141,153,179,198,205,221,226,232,237,231,230,226,220,223,223,217,225,220,206,220,224,216,223,210,204,201,190,184,181,175,165,159,151,154,146,139,141,140,137,129,137,137,126,131,130,130,135,138,134,128,123,125,127,124,126,127,124,123,127,128,124,127,131,130,126,121,123,125
81,79,83,82,86,79,83,82,82,78,83,78,81,77,82,79,79,77,78,73,79,73,76,75,73,71,73,71,74,75,73,75,72,70,66,65,68,67,67,67,64,70,62,68,65,65,64,68,65,63,63,68,66,72,74,77,82,83,89,90,97,112,129,140,157,186,199,200,221,235,234,230,226,227,227,221,230,222,224,219,220,214,217,202,215,204,205,201,201,194,182,178,167,158,164,153,150,143,142,142,136,132,136,130,133,126,125,129,135,130,132,128,128,124,127,127,122,130,126,121,124,130,122,120,126,130,124,127,127,132,127
83,78,83,85,88,86,80,82,83,82,85,83,80,82,77,77,79,79,77,78,79,77,75,75,76,74,72,74,75,72,69,72,72,68,69,67,69,70,68,66,67,65,64,66,66,66,63,61,62,63,65,69,69,71,72,74,78,82,86,100,99,109,130,149,168,187,191,213,224,228,242,247,250,240,246,243,238,231,233,225,226,219,216,214,208,213,204,198,201,188,182,175,163,166,168,152,143,149,138,141,133,134,135,136,130,127,123,128,123,124,125,125,122,129,124,122,125,121,130,139,128,129,123,123,121,123,125,123,127,123,127
84,81,81,82,83,79,82,80,77,76,77,80,84,78,78,81,76,81,79,79,78,75,76,75,71,75,75,74,76,74,72,74,70,68,74,69,65,69,68,63,63,64,66,61,65,62,60,63,66,61,61,67,67,71,74,75,78,83,91,99,100,110,122,145,155,179,193,212,218,221,231,243,242,239,241,234,236,233,222,223,224,222,218,214,214,209,208,194,195,196,189,179,170,163,154,156,152,152,149,148,142,136,136,132,131,127,126,124,125,128,126,121,127,136,122,121,125,120,127,127,125,126,127,126,124,118,120,124,128,126,125
79,83,83,82,79,83,78,82,84,80,78,83,79,79,80,77,78,76,79,82,77,75,77,74,72,72,76,72,73,77,75,71,72,70,72,69,71,70,70,68,69,69,65,64,66,65,65,66,66,64,63,64,68,66,72,75,73,81,86,91,99,111,123,139,158,172,193,204,216,228,234,238,244,249,239,241,236,233,229,221,214,214,212,213,202,213,206,199,193,186,183,169,166,164,161,159,153,146,145,145,140,140,139,134,132,130,125,122,123,123,123,126,131,130,128,126,126,119,120,126,124,123,123,125,128,122,117,125,121,129,126
79,81,81,80,85,80,78,80,82,80,80,77,79,78,79,77,78,79,77,78,78,77,78,80,75,74,77,70,71,73,70,73,70,70,69,69,70,70,71,66,69,63,68,65,64,68,61,63,58,66,66,63,63,67,74,74,71,80,85,90,99,109,123,139,150,177,188,206,211,215,233,239,240,252,249,242,237,231,230,229,222,222,217,214,212,208,219,204,196,191,183,174,171,168,159,151,149,147,147,139,140,139,135,132,130,131,124,127,126,125,121,132,133,138,132,122,125,125,127,125,124,127,125,125,125,123,119,124,126,128,126
83,84,82,86,86,80,79,83,83,80,83,80,82,79,80,82,77,76,81,76,75,72,74,78,76,75,76,76,77,74,77,75,70,73,69,74,68,66,73,68,66,67,67,63,64,60,64,58,62,60,61,66,69,67,69,75,77,78,85,87,93,111,121,134,145,166,182,199,211,221,226,235,244,252,255,247,243,239,246,233,235,227,220,220,218,211,208,207,194,191,178,177,172,163,161,160,151,147,147,147,142,133,131,137,132,131,126,121,125,125,129,128,125,125,126,126,127,127,126,129,128,130,129,130,126,121,125,130,126,121,130
84,81,81,82,83,79,79,77,79,81,81,82,80,78,82,81,79,79,80,79,77,80,79,74,71,72,72,71,74,70,72,73,69,70,66,67,69,65,70,63,69,63,69,63,65,62,64,65,60,62,64,61,65,68,69,74,76,78,79,88,96,111,119,132,141,158,175,191,213,215,231,236,254,253,255,254,250,241,239,243,237,233,229,229,221,212,213,203,197,195,185,167,167,165,161,161,147,150,148,144,137,138,137,137,135,127,129,127,121,130,129,131,126,123,129,123,127,125,127,126,122,127,129,125,126,123,126,129,127,126,124
83,79,83,86,83,76,81,82,89,82,77,86,79,76,80,78,80,76,76,80,77,77,76,73,71,74,74,72,76,74,72,71,73,74,66,70,68,69,65,68,65,66,63,65,64,61,63,60,66,63,63,65,61,66,69,67,80,74,82,88,97,101,111,129,137,153,165,186,203,220,242,246,242,252,255,255,252,249,243,245,238,228,230,241,215,216,214,200,194,196,185,179,178,165,159,157,154,154,144,144,139,147,133,131,127,126,124,130,131,127,128,121,125,121,129,123,123,127,130,131,130,131,129,126,126,128,128,130,127,126,131
85,85,86,80,84,79,83,88,84,81,81,79,84,77,77,79,76,79,81,78,75,76,77,76,73,76,76,75,72,74,72,71,73,71,68,69,69,69,69,67,69,68,63,65,60,62,56,64,57,56,63,59,66,65,70,70,73,84,85,91,93,104,110,121,134,148,167,184,201,207,226,244,241,253,255,255,255,255,248,255,238,237,225,233,224,217,208,201,199,193,183,181,172,164,167,155,154,145,147,142,135,139,142,143,139,132,128,124,120,125,120,124,122,119,122,124,127,123,125,123,127,122,124,128,132,127,129,126,125,125,125
76,81,79,81,83,87,83,81,78,82,78,83,77,81,81,76,75,72,76,80,74,76,73,80,72,76,74,75,74,74,71,70,71,72,67,69,65,69,67,69,65,65,65,67,62,62,65,60,58,63,60,64,58,65,66,73,73,75,79,87,89,95,107,112,127,140,153,176,190,212,229,241,249,255,255,255,255,255,255,255,240,231,232,229,218,224,212,204,207,195,187,178,172,163,161,160,151,146,147,147,139,134,139,136,131,129,133,131,127,128,122,129,130,121,118,121,124,132,125,124,120,124,123,120,134,124,129,127,126,128,129
89,86,79,84,80,85,78,82,83,76,83,75,79,78,78,79,78,81,79,75,73,78,72,78,73,81,72,73,74,71,73,73,69,71,69,69,67,69,70,73,65,66,67,68,63,61,64,62,60,60,65,66,63,65,64,72,72,80,82,82,92,92,102,112,125,136,154,162,188,201,226,236,247,255,255,255,255,255,255,255,246,240,232,223,222,209,206,212,210,196,183,180,168,162,160,155,147,151,144,144,140,139,135,133,134,131,129,127,129,128,128,125,126,125,127,119,121,122,123,125,120,127,118,128,123,123,129,123,122,123,130
80,81,81,81,80,80,85,77,81,80,81,79,82,78,84,78,79,79,79,78,82,76,72,77,73,77,75,71,72,73,75,71,72,68,70,70,71,68,69,68,66,67,68,62,63,65,58,59,62,65,62,63,62,65,68,72,75,77,79,80,82,95,98,105,118,130,151,174,188,208,229,233,242,249,255,255,255,255,255,255,249,244,236,228,226,216,211,203,200,189,182,178,180,171,165,155,151,147,143,137,136,136,130,135,133,130,137,132,133,126,131,125,127,125,127,127,122,125,119,128,126,123,121,123,128,122,123,116,119,117,121
87,85,85,78,85,83,79,82,83,78,77,83,81,79,78,81,81,77,78,78,79,77,76,76,76,77,75,77,70,73,73,71,74,73,72,69,68,70,65,68,66,65,65,62,60,61,61,66,63,64,63,62,66,68,71,67,74,80,83,87,94,97,99,103,111,128,139,165,180,202,222,241,240,252,255,255,255,255,255,255,255,249,248,243,228,226,212,212,203,196,190,179,181,169,154,155,155,150,143,136,143,137,133,129,133,133,134,131,129,130,124,129,129,131,124,122,127,122,123,119,123,122,123,123,125,121,127,125,121,120,120
83,81,82,77,85,80,80,78,81,82,85,77,85,82,79,83,77,81,81,76,77,77,76,74,77,75,77,71,76,74,73,70,65,71,71,70,66,65,69,65,68,63,64,64,62,68,67,59,64,65,64,61,64,69,68,71,78,82,81,87,92,95,104,104,111,119,129,152,174,195,222,228,251,246,255,255,255,255,255,255,250,250,245,243,237,221,221,211,198,194,194,185,176,171,161,156,148,149,149,144,140,134,134,132,132,135,134,134,132,131,131,130,128,126,126,124,117,127,120,121,122,123,119,125,122,127,123,121,123,122,120
81,83,84,83,86,83,83,85,83,82,80,82,83,80,79,79,79,80,80,80,77,80,80,73,77,77,77,78,74,71,74,80,75,73,70,71,66,68,68,66,64,65,65,64,62,67,60,65,58,59,60,57,67,64,69,72,72,82,79,86,90,95,99,102,115,120,132,152,176,192,212,228,242,250,254,253,255,255,255,253,250,251,252,237,231,220,221,211,201,195,194,179,178,163,153,154,152,143,148,143,143,138,138,134,131,134,130,131,134,134,121,129,126,127,123,125,126,124,121,122,124,126,120,124,126,128,129,126,126,129,127
82,78,81,80,78,79,85,76,81,79,80,78,83,80,79,80,80,79,81,79,77,76,77,79,78,75,74,78,74,72,74,72,75,69,69,70,70,69,69,69,65,65,63,59,62,63,60,59,64,64,65,66,68,66,68,75,76,78,84,82,92,95,97,102,114,123,135,151,170,189,225,235,247,255,255,255,255,255,255,255,255,245,245,236,230,228,220,209,203,198,190,183,176,175,159,157,153,147,140,140,139,134,126,131,130,133,128,132,133,130,128,130,125,123,119,126,122,128,121,128,121,125,121,128,129,125,124,124,123,120,125
79,86,79,82,81,82,79,75,77,81,77,80,79,77,84,77,77,75,76,81,76,78,76,76,78,78,78,78,77,76,78,75,72,73,68,72,70,71,72,71,68,64,65,66,61,61,60,63,68,64,65,65,68,66,68,71,74,80,80,87,88,95,98,102,114,122,134,150,172,191,209,233,239,247,252,255,255,255,255,255,255,240,246,242,234,232,221,213,202,193,191,179,171,165,162,154,151,143,144,141,136,138,132,132,129,136,135,133,128,126,126,128,125,123,120,124,124,129,123,122,131,123,125,124,123,127,125,122,124,122,127
82,87,81,78,83,83,81,83,83,80,80,81,82,78,84,82,79,79,78,79,75,78,77,74,79,78,78,74,73,70,75,73,74,72,67,68,70,69,65,69,68,61,63,63,64,61,64,61,62,64,65,63,62,69,70,71,78,76,82,88,88,95,104,112,117,123,136,154,177,195,211,223,247,250,255,255,255,255,247,255,246,236,233,247,233,224,218,213,201,195,184,175,174,169,164,157,148,144,144,136,140,131,137,137,130,129,135,132,127,122,126,131,125,126,123,121,122,132,125,128,126,127,127,124,124,130,120,121,118,126,127
84,83,76,82,83,81,84,83,84,83,79,79,81,77,78,78,82,82,75,76,79,73,77,72,77,75,77,77,76,76,71,71,71,72,72,68,70,70,67,67,66,65,63,61,60,65,64,58,60,64,67,67,69,73,69,72,80,78,84,89,90,96,103,107,112,119,139,152,181,199,216,232,241,243,250,250,255,255,249,245,242,243,249,232,228,220,216,210,205,195,185,181,176,169,157,156,153,150,143,140,137,133,140,132,133,131,130,129,129,125,127,127,123,123,127,125,125,123,125,123,134,129,123,125,123,124,120,119,116,121,128
85,82,83,80,77,82,79,82,77,78,82,78,90,81,75,83,81,76,83,75,79,76,78,74,73,73,76,76,71,77,74,76,70,73,71,73,69,67,63,68,68,65,62,60,63,65,64,59,62,66,64,68,69,66,73,70,81,78,87,86,91,90,99,106,115,127,137,164,180,200,215,235,242,251,253,251,248,255,255,248,242,241,245,235,230,220,221,202,196,197,187,183,169,163,160,158,154,147,140,144,138,133,137,136,141,138,131,135,128,130,124,128,125,124,130,127,128,128,125,120,125,125,122,124,121,128,124,121,120,119,121
83,78,81,80,79,76,79,82,79,82,78,79,79,79,78,83,78,81,79,81,79,78,78,79,74,73,77,74,71,72,69,72,73,72,71,66,67,69,70,71,67,67,59,62,63,61,62,64,63,63,63,66,65,68,74,73,79,82,85,86,90,98,102,105,111,129,149,173,191,201,218,222,239,248,249,251,253,255,253,240,244,245,245,238,229,228,216,213,204,193,186,183,180,165,161,158,160,153,147,138,137,134,135,137,129,124,131,129,136,125,127,127,128,131,129,123,127,130,128,120,130,122,127,123,127,121,124,127,126,129,124
82,81,84,78,81,82,84,78,81,78,81,80,76,81,75,78,80,78,78,74,75,79,75,76,78,78,79,77,75,72,69,73,74,67,72,70,70,67,67,65,65,65,69,62,65,63,62,69,64,66,67,65,69,68,72,75,77,80,81,86,92,93,104,102,119,137,140,171,190,211,219,230,241,245,248,249,248,249,255,255,241,241,243,241,242,227,216,210,203,196,184,175,171,166,158,153,147,151,143,141,139,140,131,137,130,127,126,135,128,124,132,122,127,128,125,123,132,128,131,126,127,124,127,127,123,124,119,126,125,119,129
81,83,77,84,84,83,84,82,80,82,81,77,79,78,79,76,74,73,74,77,76,75,78,76,77,80,74,73,74,72,71,74,73,74,72,67,73,67,71,67,62,63,65,63,66,64,62,64,63,68,69,68,75,71,74,78,80,80,86,90,91,93,103,114,131,141,154,178,191,209,232,237,237,254,246,243,248,244,240,242,231,230,237,232,221,230,214,207,199,197,192,179,177,166,161,159,148,154,143,141,145,140,134,134,135,127,127,124,123,124,121,124,129,128,125,133,131,126,132,125,125,122,129,132,123,124,119,123,125,120,121
81,82,82,80,78,84,84,77,80,80,78,75,75,77,80,78,75,78,79,77,75,78,71,77,76,79,73,76,78,74,73,76,72,68,68,71,66,69,67,69,65,67,60,64,63,57,60,62,61,65,63,65,73,73,73,75,80,83,93,93,92,99,108,118,132,142,162,178,199,210,226,233,240,245,249,241,244,242,247,244,234,236,230,235,228,223,215,214,200,197,187,183,170,168,165,157,146,146,154,142,143,139,136,145,130,130,123,127,119,120,128,126,130,129,133,130,129,130,129,122,119,125,117,126,122,122,127,130,129,124,125
83,84,78,79,82,82,79,81,84,85,83,77,85,79,80,83,81,78,78,75,75,77,76,76,79,74,73,75,72,71,74,68,72,68,71,71,67,68,65,63,65,64,61,63,66,65,67,65,68,69,71,70,74,73,78,76,82,84,91,93,101,106,107,118,132,149,162,181,203,217,218,231,234,240,246,245,240,235,239,235,233,223,235,232,220,221,213,207,203,196,184,187,172,169,161,159,156,144,145,144,145,139,138,133,130,133,134,127,122,123,125,125,124,137,122,128,123,124,123,123,126,124,124,123,124,122,125,131,125,128,122
78,80,85,82,79,81,81,82,84,82,83,79,81,79,81,80,80,79,78,80,76,78,80,75,73,74,72,74,78,70,75,70,66,73,72,69,71,67,70,69,70,68,63,66,65,67,66,62,68,71,68,74,73,75,75,80,81,82,89,92,99,104,112,124,140,148,176,179,201,208,221,220,235,231,228,233,236,232,236,237,237,232,223,231,231,226,218,210,211,197,188,180,170,162,164,157,153,146,141,146,140,133,140,136,132,133,131,130,122,133,132,127,133,133,130,120,125,121,126,129,128,128,124,124,121,124,129,127,122,125,126
80,77,77,84,82,83,82,84,77,83,80,81,86,80,83,77,81,82,79,76,80,78,78,75,72,77,74,74,76,75,74,73,70,68,65,65,72,70,70,67,66,64,64,62,64,62,67,69,70,70,68,69,73,76,75,77,84,84,90,98,100,103,111,130,135,161,170,194,205,216,220,224,227,227,235,225,234,230,237,231,229,239,225,226,230,220,219,215,206,200,187,186,173,162,161,152,153,145,141,139,137,134,136,132,130,131,135,128,132,124,133,129,131,126,122,126,126,125,125,125,123,126,126,124,131,123,127,129,126,124,121
82,84,83,81,80,81,79,86,81,82,80,75,78,81,78,80,75,79,74,77,75,79,78,78,75,75,73,77,75,73,70,74,73,74,71,69,73,70,68,65,68,67,70,68,65,66,61,70,66,71,71,71,71,79,78,77,82,92,90,91,96,103,106,124,138,150,177,193,204,210,221,223,224,226,229,225,219,228,222,222,226,217,223,219,225,214,215,211,202,203,194,182,171,170,157,165,155,147,139,140,135,132,136,137,133,135,132,126,127,128,128,129,129,129,129,128,117,117,127,130,122,129,130,125,123,126,126,130,128,121,125
80,82,83,84,84,83,80,83,79,82,80,78,82,86,82,81,80,79,79,76,76,74,77,76,77,75,75,79,73,74,76,73,72,67,74,69,70,72,68,65,70,64,63,67,62,66,66,66,70,71,67,72,74,79,78,80,78,86,89,92,105,101,120,134,144,162,181,196,202,214,222,223,223,217,220,223,217,211,215,219,220,222,218,213,218,212,217,210,200,200,193,184,175,172,165,162,161,151,147,141,137,141,132,133,130,130,131,129,131,121,129,127,128,124,127,126,125,121,120,123,120,125,123,125,126,125,123,134,127,123,123
83,84,85,80,84,84,81,79,76,82,78,79,80,83,79,80,83,78,75,76,79,72,77,80,75,78,76,75,74,74,75,77,69,69,75,73,73,69,67,71,66,68,62,61,64,68,68,70,70,71,69,72,72,73,80,83,85,89,90,91,103,106,121,136,148,160,185,203,217,214,226,220,221,214,216,220,212,219,213,213,216,210,222,221,218,218,211,215,202,198,195,181,175,173,172,158,151,152,148,140,138,132,134,131,133,136,132,128,130,124,122,132,130,129,128,128,126,126,122,128,125,125,122,131,131,121,130,129,120,126,125
89,84,80,88,80,83,81,80,81,80,76,82,78,79,81,80,79,78,81,76,80,81,79,76,76,76,77,73,75,75,76,73,75,75,70,69,64,72,72,68,66,70,71,69,66,69,70,71,70,72,72,73,78,80,78,88,85,89,94,100,106,108,124,134,148,175,186,199,209,217,218,216,218,210,215,209,207,204,209,216,212,211,212,214,212,213,213,201,194,201,189,182,174,173,168,161,156,154,145,139,136,133,135,127,139,135,132,127,124,127,119,122,124,127,126,129,131,127,125,120,123,119,123,128,125,125,120,129,121,126,121
87,81,83,80,80,83,78,81,80,85,81,83,77,82,77,83,80,79,76,78,73,77,79,76,72,74,73,79,75,75,70,72,74,72,74,71,69,66,69,68,67,64,62,67,67,65,67,70,70,70,69,79,74,81,85,84,88,89,96,97,111,121,125,140,155,170,192,204,217,210,212,212,209,205,209,201,206,205,196,204,204,201,200,205,211,211,207,213,195,199,188,183,180,176,167,160,155,151,141,143,137,132,139,129,138,134,130,131,127,123,123,122,120,127,126,131,127,129,127,130,126,120,124,124,129,124,129,120,117,123,123
81,75,83,82,80,87,80,80,83,84,83,79,83,81,77,81,78,78,77,80,79,78,77,79,77,73,74,74,72,73,72,75,72,69,70,69,75,71,65,69,69,69,67,65,68,67,70,72,73,73,72,72,74,75,78,89,88,92,92,103,112,117,132,148,164,186,193,211,216,213,217,213,212,207,208,207,202,198,199,203,201,203,203,206,205,207,201,202,201,201,189,183,184,176,170,162,158,147,149,143,133,142,129,137,139,133,128,125,127,121,123,125,126,130,127,130,131,128,125,128,123,122,124,131,128,133,129,126,121,128,124
83,82,83,85,82,83,80,79,81,83,77,76,78,78,83,82,79,82,80,78,78,75,83,72,74,77,80,72,75,73,69,77,72,71,75,68,71,71,67,67,67,68,67,67,65,72,68,70,66,75,73,74,77,78,83,83,89,97,96,102,114,121,136,153,181,184,201,217,218,213,216,214,208,205,208,200,201,198,199,191,191,198,199,201,201,205,203,199,199,192,187,189,179,170,166,164,152,145,144,143,140,141,139,137,136,135,133,125,124,128,123,123,132,128,129,134,130,126,124,128,120,124,125,123,129,128,124,123,124,123,124
82,84,84,78,82,80,82,80,83,79,78,82,81,80,79,79,80,79,85,79,76,80,78,78,78,74,72,75,70,77,79,74,68,71,72,69,73,70,67,68,69,66,67,66,63,69,69,70,72,73,73,75,77,82,78,87,90,88,101,102,119,133,139,155,173,192,208,213,213,220,215,214,206,204,203,202,200,190,190,185,189,197,196,198,195,203,201,200,194,189,189,181,174,174,166,156,154,145,141,142,143,144,137,130,134,129,127,126,124,125,126,136,125,126,134,129,125,127,123,119,123,119,132,130,124,126,119,119,126,127,123
79,80,82,80,83,82,84,87,84,80,83,80,79,81,82,84,75,75,79,77,74,80,74,75,75,78,73,74,79,71,73,74,69,72,75,71,68,70,69,71,65,67,68,69,67,67,67,71,69,78,75,73,80,82,79,89,92,97,96,108,119,129,140,161,185,206,206,216,215,217,221,213,202,214,202,197,193,189,194,185,189,192,191,189,193,199,198,197,196,195,183,177,170,165,158,156,155,154,145,147,140,138,136,131,130,130,129,128,133,128,124,130,129,127,126,128,126,122,124,122,127,124,128,126,121,125,120,127,122,122,117
81,83,86,81,82,79,80,83,84,79,81,76,79,81,82,74,79,76,80,77,79,78,73,74,78,75,76,76,74,73,73,71,68,74,71,72,65,71,69,65,70,73,68,66,68,69,67,70,75,72,75,75,79,80,76,87,91,95,102,111,119,134,155,177,187,196,209,212,218,221,215,207,209,205,201,195,191,185,190,187,190,190,188,192,186,193,194,195,193,186,181,180,173,173,162,159,149,146,149,145,144,137,130,130,130,136,123,128,129,126,131,134,126,133,127,125,120,127,124,126,126,126,123,123,121,123,126,127,122,120,123
79,80,81,82,82,81,82,80,77,80,83,81,79,78,76,82,76,78,76,77,76,70,77,80,77,77,76,74,75,73,71,70,72,74,74,72,73,70,71,66,69,66,67,70,68,64,66,68,72,73,71,73,84,81,86,89,91,101,101,113,128,144,154,177,192,199,207,220,217,225,215,216,209,210,205,198,196,189,193,188,188,185,191,189,189,194,193,189,191,182,182,179,170,165,165,157,159,150,144,142,139,138,135,136,127,131,128,127,131,131,133,128,122,124,126,125,120,123,126,127,128,127,126,128,125,128,124,119,123,123,123
82,86,81,79,81,81,78,81,81,74,78,83,80,79,79,75,82,78,77,78,78,77,74,76,78,72,74,76,70,71,75,73,70,75,69,69,73,70,67,69,71,67,66,63,68,65,69,74,69,74,74,76,81,82,83,86,93,100,109,116,130,142,157,177,198,197,219,216,220,219,224,220,211,211,201,197,197,193,190,184,186,191,192,188,187,185,200,193,189,185,178,177,172,162,163,162,154,152,145,143,145,138,138,137,125,134,134,130,122,126,123,123,124,128,126,119,126,122,119,127,125,126,128,126,128,130,124,119,121,122,127
