60,60,62,64,64,68,69,70,73,76,79,77,79,81,77,79,82,83,83,83,84,87,91,90,89,90,89,86,86,91,85,87,89,87,89,84,85,80,85,87,90,91,90,84,84,85,82,79,70,72,67,69,65,61,58,60,66,68,64,60,63,61,66,58,56,48,55,58,50,51,57,54,55,60,60,65
53,57,57,56,62,62,67,62,70,70,71,65,68,70,71,70,68,71,76,78,74,77,73,71,78,76,78,74,73,77,79,76,74,79,75,78,77,76,77,77,77,75,71,77,73,82,74,72,67,65,62,60,64,65,56,62,57,62,61,57,57,53,52,55,51,50,51,51,50,48,50,51,53,55,58,56
56,57,57,57,55,59,61,60,63,61,64,62,64,58,62,63,61,58,67,69,68,65,66,65,68,65,66,68,63,64,69,68,67,67,72,69,71,72,69,65,66,69,69,67,64,63,62,63,58,54,56,55,55,58,55,56,52,54,56,54,55,49,53,54,53,49,50,46,55,46,47,43,45,51,52,58
54,56,58,53,56,53,56,52,59,59,56,62,60,56,57,59,60,64,59,61,63,62,62,62,61,65,63,63,62,64,64,62,62,63,65,62,65,66,63,70,66,66,59,66,60,60,58,59,58,57,58,54,53,51,54,49,56,53,55,53,53,49,53,49,51,51,49,49,49,53,45,50,49,51,49,53
52,54,56,55,56,53,51,55,55,56,57,55,53,56,55,59,56,54,57,53,62,54,58,61,58,59,58,54,52,57,59,61,57,55,56,51,56,58,62,60,58,57,59,60,58,59,60,55,54,54,53,53,51,51,50,51,55,55,50,52,57,49,55,51,51,54,48,53,50,48,46,46,47,49,52,51
55,54,52,54,52,54,53,53,55,53,50,59,54,54,51,52,54,53,55,55,53,57,56,59,56,56,55,55,55,56,50,58,56,57,54,56,56,57,57,54,52,56,54,53,53,53,53,54,50,52,52,51,46,53,53,52,54,54,54,50,48,49,54,50,49,49,50,46,47,50,48,53,46,49,49,49
53,55,55,54,56,55,52,57,52,55,54,53,52,54,55,51,53,55,55,54,55,59,54,56,55,54,54,51,57,54,57,57,55,56,54,55,55,53,58,56,56,55,56,57,53,53,53,54,52,51,54,49,50,55,53,48,54,54,46,49,54,50,50,53,51,48,51,49,51,50,51,48,49,48,48,54
51,51,57,53,52,54,54,56,53,56,57,52,57,52,52,55,54,55,51,56,52,53,58,53,54,56,54,57,50,52,54,50,54,50,54,55,52,50,55,53,56,54,56,56,51,51,52,49,48,49,51,46,50,50,49,50,50,52,49,51,54,51,55,50,54,49,50,49,50,47,54,48,51,48,52,50
53,54,54,57,48,54,53,53,53,56,51,52,55,51,51,50,54,55,50,51,58,51,53,53,51,53,50,52,50,56,53,55,47,54,54,54,56,52,54,50,52,53,54,54,55,52,54,49,48,54,50,50,53,52,52,52,52,55,50,47,53,55,52,53,52,50,51,53,51,49,46,48,50,50,52,56
57,54,56,52,58,49,52,54,51,55,53,56,56,52,53,58,52,51,52,55,53,55,53,56,54,56,49,55,50,52,53,53,51,55,53,54,53,51,49,51,57,53,52,50,53,60,55,52,53,51,52,50,48,51,51,49,55,47,50,54,56,54,55,50,49,52,50,51,52,48,53,49,48,54,48,52
50,55,55,56,55,55,53,53,57,53,52,53,55,55,56,56,55,55,55,57,54,55,52,53,54,53,57,50,51,49,53,51,53,55,53,50,56,54,55,55,53,57,51,51,55,53,50,55,51,55,53,52,51,48,51,51,54,54,53,56,52,49,51,54,52,56,53,53,50,49,53,47,51,52,50,49
56,56,55,54,53,56,54,54,59,58,55,52,54,57,56,55,53,56,55,56,52,53,59,55,53,56,55,51,56,56,54,56,50,54,49,52,53,52,55,50,51,54,50,57,52,55,57,53,51,54,53,55,53,51,54,49,52,53,50,51,57,51,54,48,55,52,55,54,52,57,50,50,52,49,51,46
59,55,57,54,53,57,54,53,55,54,55,54,55,57,55,58,54,55,51,56,51,52,55,54,53,55,58,58,55,56,56,51,52,48,53,52,52,55,49,55,55,53,55,53,52,53,51,50,54,53,55,54,50,55,54,51,50,50,52,55,53,56,54,57,56,59,52,49,54,53,51,51,54,54,52,52
51,56,55,54,55,57,58,56,54,54,55,52,59,59,55,57,55,59,59,57,55,54,53,58,53,55,55,57,54,55,53,50,59,51,53,51,52,52,50,55,54,56,52,55,53,55,48,56,56,51,53,53,47,54,53,54,57,54,51,54,54,56,57,58,55,57,54,59,55,54,55,51,51,57,53,50
54,61,55,57,54,55,59,58,55,58,57,56,54,57,60,54,56,55,56,58,54,57,59,58,57,55,56,54,54,54,52,57,56,56,54,57,52,52,54,56,51,51,51,55,55,52,48,55,54,54,53,52,52,50,54,53,54,54,57,56,57,54,57,57,61,59,55,55,54,51,54,53,52,54,52,52
59,59,56,58,56,56,61,58,60,59,56,56,60,52,57,56,55,61,57,58,59,57,51,57,56,56,54,55,52,59,55,59,58,56,56,55,57,54,54,55,55,57,54,55,53,57,56,55,54,53,55,57,58,55,55,59,56,50,52,55,56,59,54,56,61,58,53,53,57,54,53,59,55,55,55,53
61,61,61,63,58,58,57,55,56,54,57,58,62,56,59,59,54,60,56,56,58,59,60,57,53,57,61,58,58,57,55,54,56,57,52,58,52,55,57,56,53,57,56,56,55,50,57,58,57,56,56,53,56,51,55,54,54,54,57,56,58,56,56,58,57,57,58,54,56,55,54,54,57,53,56,54
57,58,58,60,57,58,56,61,57,57,60,58,56,56,56,56,57,59,58,56,61,58,59,58,61,57,59,55,59,58,59,55,57,59,59,55,56,54,54,51,55,51,57,60,54,53,58,55,56,57,53,57,53,59,57,60,54,54,62,61,63,65,63,59,59,58,57,58,57,55,56,59,55,54,55,57
58,64,55,60,61,61,59,57,61,59,60,58,60,60,63,60,58,62,57,58,59,58,59,56,59,56,54,60,58,52,57,56,54,60,57,58,61,62,54,55,57,55,55,57,56,57,60,57,55,53,54,55,56,57,64,58,56,57,59,66,71,70,71,65,67,61,62,56,55,58,54,53,54,56,58,52
60,60,62,60,62,62,61,61,62,60,60,57,62,60,58,61,59,58,64,61,59,60,57,59,56,61,57,60,56,59,60,59,55,59,59,58,60,61,60,56,60,56,56,55,57,58,56,60,56,59,59,55,55,57,56,57,58,57,66,65,71,72,77,71,67,62,59,57,56,56,52,54,58,57,56,50
64,59,63,63,66,60,64,62,62,60,60,63,57,56,60,58,62,59,60,58,62,57,61,57,63,55,61,61,61,60,56,58,60,60,59,63,60,59,59,55,53,53,57,58,57,60,54,60,58,58,56,59,54,60,59,56,59,54,54,59,62,68,72,69,62,57,56,55,60,56,60,58,56,54,53,56
55,57,62,60,63,60,55,58,62,62,63,62,59,62,60,60,60,57,56,61,59,60,56,57,60,60,61,58,60,56,64,60,61,63,56,61,60,60,57,58,57,54,57,59,54,57,55,58,59,59,59,58,59,60,65,59,58,50,54,62,56,62,67,65,63,65,60,60,58,57,60,56,56,56,58,57
59,62,57,63,64,64,60,57,67,65,66,65,59,59,65,61,58,58,62,62,62,57,59,63,63,57,61,62,62,62,59,58,58,64,59,62,60,61,59,61,59,58,56,61,59,57,59,55,53,57,56,57,61,60,58,58,60,61,61,59,59,59,60,62,55,57,57,60,64,61,59,61,59,59,58,58
61,62,66,65,62,58,63,65,66,61,65,61,65,61,63,63,63,67,62,62,60,62,62,64,61,58,62,62,61,63,63,59,58,60,60,59,63,63,59,62,56,60,60,59,60,61,63,58,61,62,60,56,63,63,56,61,59,57,55,60,60,55,63,62,59,64,60,60,61,57,60,59,60,55,60,62
64,67,69,62,61,64,64,58,63,61,63,66,59,60,65,66,61,62,64,60,62,62,59,59,60,59,64,64,62,59,61,63,63,62,60,60,62,60,64,62,58,57,58,61,61,61,61,61,61,60,58,62,62,59,60,61,62,59,63,60,62,59,61,63,60,60,63,57,60,59,62,59,58,60,60,58
65,63,65,65,64,62,64,63,65,65,62,62,64,66,61,63,61,63,63,61,64,60,59,63,64,66,63,64,57,60,61,64,61,60,60,60,61,60,65,63,62,59,62,61,57,59,62,63,60,58,62,60,58,59,62,59,63,60,58,60,61,61,62,57,61,59,59,61,60,58,60,61,64,62,63,62
63,64,65,63,61,64,63,64,59,64,62,65,62,66,65,64,70,61,67,61,65,64,62,65,65,63,64,59,62,65,58,66,64,64,60,59,66,63,65,62,65,59,61,64,64,59,63,61,58,60,60,57,59,62,62,64,60,61,61,61,58,57,60,63,62,62,56,58,62,63,61,60,58,62,62,61
63,62,64,66,71,67,70,66,63,67,67,64,65,68,60,69,62,65,69,66,62,64,65,64,66,60,65,65,64,62,65,62,65,62,63,65,67,63,62,67,62,65,63,61,62,64,62,58,63,63,64,64,61,63,63,57,61,66,62,60,62,61,60,64,61,61,63,64,61,59,58,61,63,57,63,63
68,67,66,64,62,66,66,62,63,68,65,63,66,64,65,61,63,65,69,70,67,66,63,65,63,64,66,66,67,60,63,66,64,64,61,65,66,68,64,64,60,63,64,65,62,68,61,65,67,63,62,60,59,62,64,66,65,63,62,65,59,62,60,63,62,62,65,63,64,62,63,62,62,62,64,63
68,68,66,62,67,66,61,66,67,66,68,67,69,65,65,65,63,67,68,62,67,62,65,64,64,68,67,69,67,61,65,67,61,62,65,64,65,60,63,64,63,59,67,63,65,65,62,67,63,60,65,61,67,70,64,65,60,61,63,66,65,62,66,62,65,64,63,63,67,62,64,63,65,62,66,62
65,66,63,66,68,69,68,65,67,70,68,65,66,63,67,69,69,64,68,62,67,66,67,61,67,64,63,65,65,66,67,65,62,68,65,61,65,67,64,66,67,66,65,68,69,62,66,69,62,66,69,66,65,65,62,67,63,65,67,65,63,63,68,61,64,65,63,63,59,65,63,66,62,61,64,60
70,67,68,70,68,70,71,71,70,70,69,68,66,69,72,69,68,62,67,72,62,66,65,68,67,68,69,68,70,68,67,68,67,66,66,69,64,62,71,66,64,66,64,66,65,66,67,66,65,64,64,67,66,65,64,65,67,68,66,68,63,64,65,63,67,66,62,63,65,67,63,62,64,67,64,62
69,67,73,67,70,69,72,69,74,69,67,73,66,69,71,63,67,65,65,66,69,70,66,72,70,67,68,66,67,71,64,66,66,68,67,63,71,63,69,67,65,66,65,68,64,66,65,67,68,67,68,65,66,63,64,66,67,66,61,66,61,71,64,64,67,67,66,64,66,60,60,63,63,65,62,62
71,70,69,66,63,68,65,73,69,68,72,70,66,72,69,69,64,66,71,68,67,66,69,66,67,68,67,65,67,66,71,68,66,69,69,68,67,68,66,62,65,61,69,68,71,68,66,66,66,69,65,64,68,67,65,71,68,66,66,67,64,64,70,65,66,65,68,67,63,65,67,68,67,63,64,65
70,67,67,67,65,68,72,71,70,69,68,74,68,74,70,71,68,69,69,70,65,67,69,66,70,63,70,65,72,66,69,65,70,69,65,69,69,70,70,69,65,67,68,63,69,64,69,68,70,69,70,65,66,68,65,66,68,65,64,68,70,68,68,63,69,64,67,64,67,68,69,64,62,66,64,66
69,67,71,69,64,71,64,69,70,71,66,73,67,69,71,70,72,68,72,71,68,67,73,71,72,69,67,67,69,67,68,74,70,68,62,70,65,66,64,69,75,67,67,66,63,68,68,72,68,71,65,68,71,64,68,65,67,67,69,67,66,63,69,61,66,63,67,67,68,67,69,65,68,71,67,71
79,72,68,69,70,68,71,72,67,74,71,71,69,73,73,69,69,72,67,66,71,72,67,69,73,70,68,67,67,66,68,68,71,69,64,72,69,68,69,66,69,68,71,71,72,67,70,69,66,65,69,66,69,71,65,63,71,73,66,65,67,68,70,67,67,68,66,70,64,68,65,69,69,68,70,67
68,69,70,72,72,70,71,72,73,69,74,67,68,69,70,74,75,71,69,66,68,66,67,67,71,65,69,75,68,68,66,70,68,63,66,68,66,70,66,72,69,68,69,69,73,69,71,67,67,66,67,67,68,68,69,71,68,68,68,66,70,67,65,68,65,68,67,67,68,65,67,66,66,65,64,64
71,71,79,71,70,70,72,79,70,67,73,72,71,68,70,72,70,66,68,69,69,71,70,66,71,67,72,72,68,69,70,72,67,71,73,72,69,68,74,66,71,67,68,65,69,70,70,69,65,69,69,70,71,69,69,68,64,71,64,67,66,67,68,64,71,67,70,65,65,67,70,65,70,65,67,64
71,66,73,72,70,75,71,74,74,71,69,67,67,71,73,70,69,67,71,70,73,69,71,72,69,68,72,68,68,67,69,67,70,72,69,69,72,72,69,64,67,73,66,66,68,64,69,68,71,71,65,67,69,68,72,71,69,66,65,68,68,68,66,70,68,72,73,70,74,65,72,68,67,67,67,68
75,70,66,72,71,71,70,70,70,70,71,70,73,72,72,73,70,72,68,71,68,67,67,70,70,71,75,74,67,70,69,71,70,74,69,72,71,73,69,69,68,72,71,72,69,64,67,70,68,68,74,68,69,68,66,66,66,66,68,70,75,67,67,70,68,69,68,68,65,71,66,74,65,70,68,67
74,70,73,71,71,70,75,71,75,68,74,71,73,73,73,77,68,71,73,72,70,74,71,71,76,69,75,69,69,71,75,73,74,70,69,70,68,72,68,69,75,69,66,71,76,70,70,67,69,70,72,67,68,74,70,65,66,71,68,72,69,68,70,74,68,66,71,71,67,70,65,74,68,66,68,72
71,75,72,73,72,70,71,75,72,70,72,67,69,73,75,71,74,70,69,73,68,69,72,72,74,75,71,70,73,71,72,70,71,70,72,71,72,71,72,71,72,68,69,69,71,69,71,69,69,69,68,69,70,71,70,70,70,66,68,68,67,67,67,69,69,70,69,68,65,71,67,70,67,71,67,73
71,74,73,69,71,73,71,74,74,76,77,69,71,72,74,72,70,68,67,75,73,71,70,73,74,69,70,70,71,76,72,71,73,70,72,71,68,69,73,69,71,73,73,71,68,70,70,68,70,68,68,67,67,74,65,69,69,70,68,68,69,75,69,70,69,67,70,71,69,73,70,70,69,70,69,73
72,74,72,73,75,73,69,76,77,73,73,72,76,74,72,75,73,71,69,70,73,72,70,69,71,71,76,72,72,74,70,75,72,70,73,69,73,70,74,76,72,71,72,69,67,71,68,69,65,72,71,69,68,70,70,74,70,68,69,69,71,69,69,70,74,70,71,71,72,69,70,71,69,69,70,74
70,73,74,71,76,74,73,69,76,73,73,69,71,74,70,70,71,72,77,74,71,73,72,75,72,74,74,75,71,64,68,70,75,71,71,69,77,73,68,71,70,71,69,68,69,71,69,71,73,72,73,72,73,69,71,72,65,69,72,71,70,66,64,68,68,69,72,68,69,72,68,69,67,66,69,69
72,76,75,73,75,73,74,73,72,73,74,75,70,68,74,74,70,69,66,76,74,76,71,76,70,75,73,67,73,71,72,69,73,71,69,69,73,70,71,72,69,74,69,72,72,72,68,71,70,69,71,69,70,69,70,72,72,70,68,67,71,71,73,71,72,69,72,74,65,69,75,69,70,67,71,72
75,78,74,69,74,75,75,74,70,71,75,74,78,74,74,78,75,75,73,75,75,72,70,74,73,73,71,71,73,71,73,73,72,72,73,76,69,70,73,76,72,72,68,73,73,77,76,74,70,73,73,71,69,66,71,73,75,70,76,71,70,73,74,73,71,70,68,69,71,70,73,69,72,73,73,69
76,74,76,74,70,74,75,75,68,73,78,76,76,73,75,75,77,74,69,76,77,77,76,70,71,75,76,75,73,69,75,74,69,69,71,70,75,76,74,73,70,71,71,74,69,72,73,72,75,71,73,75,71,68,71,71,74,74,73,71,71,73,73,74,72,70,71,73,75,69,70,75,70,70,69,70
76,72,75,70,76,77,78,76,74,77,73,75,70,75,75,71,76,72,72,72,73,75,77,74,77,73,74,71,73,76,74,71,72,68,71,73,77,69,75,70,76,72,73,72,69,72,72,72,72,72,73,75,71,77,72,72,68,71,70,72,68,74,73,69,72,66,80,73,72,72,69,74,74,73,67,72
73,73,74,74,71,76,71,75,73,78,77,75,72,75,74,75,75,72,70,76,77,75,73,73,74,74,75,73,80,76,74,71,76,73,72,73,76,72,74,73,71,75,71,74,70,74,73,72,71,72,76,75,76,74,73,75,67,70,69,71,72,72,68,68,70,72,74,71,77,68,73,69,69,72,73,74
71,75,75,75,71,76,77,74,74,74,72,74,75,78,72,74,70,73,77,72,75,77,75,69,78,77,76,75,71,70,76,76,71,74,76,68,73,73,76,77,69,70,73,74,73,72,71,78,70,71,71,71,73,70,76,76,71,73,72,71,73,71,73,72,69,73,71,71,72,75,72,71,73,73,78,70
73,71,73,79,76,75,74,75,79,72,73,74,75,74,75,74,73,75,79,74,75,70,71,70,72,73,73,75,70,75,77,76,77,70,73,71,76,72,73,74,71,74,76,68,74,72,69,73,74,72,74,77,73,72,72,72,74,74,75,69,72,71,76,72,73,71,70,72,69,72,70,69,72,69,72,70
74,75,71,76,79,75,76,74,71,75,74,78,76,75,74,79,74,75,76,72,67,71,77,72,77,75,72,76,74,73,73,74,74,70,70,74,72,69,73,72,69,72,72,72,77,73,74,71,72,75,73,72,73,68,78,75,72,73,74,72,70,68,71,70,71,75,73,70,70,73,74,73,70,76,72,74
74,79,79,78,74,73,79,76,74,72,75,70,80,75,76,73,76,75,74,74,77,70,77,70,73,75,76,77,75,70,71,73,77,76,77,70,74,75,75,69,71,78,71,70,67,73,71,71,74,75,74,72,72,75,78,76,75,72,69,73,76,68,72,70,75,74,72,71,74,76,70,75,74,78,71,72
80,77,75,79,75,74,76,73,72,69,75,75,77,76,73,75,72,76,79,79,70,73,74,76,74,76,73,78,75,71,76,75,73,77,78,76,72,70,74,71,76,74,71,69,70,73,75,78,78,73,74,79,75,76,73,71,74,73,76,77,76,75,72,73,76,71,74,72,69,74,71,75,75,72,73,75
80,78,78,72,79,80,79,71,73,76,77,75,77,72,77,77,73,75,72,75,78,74,76,72,76,76,74,78,76,72,71,77,77,74,77,78,77,76,74,76,80,77,73,75,72,76,69,74,68,72,73,72,74,72,73,79,74,69,72,77,74,72,73,73,74,74,71,73,74,77,74,75,71,73,75,75
78,79,79,76,75,78,72,76,75,80,76,79,73,77,78,79,74,78,76,71,78,78,76,75,73,75,79,75,78,71,77,76,74,76,74,70,75,76,74,75,71,72,70,77,71,74,76,75,74,71,76,71,78,73,75,77,74,73,76,75,79,72,74,72,70,70,70,68,72,73,71,71,70,72,73,72
76,79,77,79,74,78,80,75,76,74,76,74,76,73,74,75,75,72,75,75,78,77,75,76,74,80,74,73,71,75,75,73,72,74,70,71,73,73,77,74,71,74,69,73,73,75,75,75,77,75,73,76,77,76,80,73,77,76,77,70,74,72,75,73,72,72,69,71,75,75,72,71,74,73,73,72
77,75,76,78,80,76,73,77,72,74,74,75,70,74,78,75,72,77,75,76,78,73,76,78,73,76,74,78,72,76,75,77,77,71,73,78,77,76,69,76,73,75,74,76,71,77,75,76,76,77,77,77,73,73,78,72,77,73,74,75,69,75,71,73,72,71,73,72,71,72,80,75,71,73,75,72
79,82,80,75,79,79,77,80,79,77,77,79,69,75,73,74,76,78,76,74,71,80,77,74,73,74,72,75,74,75,79,73,75,76,76,71,77,73,76,74,74,76,76,74,77,75,79,73,75,76,75,78,75,75,71,73,72,76,74,71,72,74,74,74,71,72,74,71,74,72,74,71,75,77,75,77
79,74,77,76,74,74,79,76,77,80,78,77,75,77,78,78,76,75,80,71,71,74,79,75,77,75,77,75,73,80,75,75,78,73,73,73,75,73,76,73,73,76,78,78,74,75,74,74,74,72,76,78,73,74,72,70,75,75,73,77,69,74,74,74,76,77,77,77,73,74,70,75,72,74,76,73
76,75,79,80,75,79,78,76,79,75,77,76,76,76,71,77,76,76,78,76,78,75,77,74,78,77,74,75,75,73,77,74,73,77,77,76,76,73,73,74,77,76,75,75,74,74,78,77,72,75,76,78,76,76,74,76,75,75,73,75,75,70,71,73,72,74,71,76,75,72,72,74,73,76,76,71
77,83,74,71,75,73,77,77,77,76,80,76,72,80,77,76,81,77,71,77,79,75,79,76,76,74,72,76,74,73,75,73,78,73,72,81,74,76,79,74,76,77,71,74,73,75,76,75,77,74,72,75,74,77,76,74,76,73,73,72,73,78,73,77,74,75,73,77,72,75,76,73,75,68,74,73
79,73,76,77,74,76,78,74,78,73,80,79,75,81,76,78,76,71,78,75,76,74,76,78,79,75,80,77,72,77,76,74,75,76,75,77,79,74,79,78,75,77,79,76,74,75,77,73,76,75,77,73,73,76,75,72,72,76,74,75,69,77,78,74,76,74,76,77,77,74,74,74,75,73,74,74
77,80,75,76,76,74,76,78,78,80,75,76,78,81,74,79,74,80,79,73,77,78,77,76,78,78,76,75,76,75,78,73,76,80,78,77,74,79,74,73,79,74,74,77,76,73,79,79,77,73,76,78,72,79,77,77,78,73,77,80,75,75,79,74,77,70,77,71,77,76,73,73,77,74,75,78
77,81,79,80,80,82,74,77,79,75,78,74,80,79,74,75,79,77,74,75,77,83,79,76,76,80,76,78,78,78,72,77,72,74,78,77,80,77,74,80,77,75,73,75,75,77,75,75,78,75,73,74,78,77,78,77,78,78,76,74,78,74,73,68,75,76,72,72,73,73,72,75,76,76,72,73
80,76,79,81,75,83,76,77,79,74,74,80,79,76,80,76,79,79,82,79,76,77,74,75,70,78,78,77,77,78,72,78,79,79,79,76,78,76,77,73,78,77,79,81,78,80,81,75,79,78,76,77,73,70,76,81,78,75,70,75,72,75,77,70,73,79,76,77,74,74,77,70,73,75,73,71
77,80,80,79,78,77,75,75,73,80,78,79,80,71,74,77,80,78,76,74,79,73,72,76,76,73,77,74,76,72,76,78,76,78,77,74,71,75,74,75,77,74,72,74,72,77,72,80,79,79,76,77,76,77,78,78,75,75,73,75,75,76,75,75,74,79,73,74,77,75,71,75,72,74,74,74
75,82,79,78,82,78,75,74,79,77,78,76,76,73,77,76,73,78,77,76,79,77,75,76,78,79,75,73,73,77,75,76,77,77,70,71,75,79,80,74,76,72,75,75,71,78,75,78,72,72,77,76,72,78,77,79,78,79,77,77,74,74,81,75,74,77,75,74,71,73,71,74,76,73,71,74
78,79,74,76,76,80,80,76,80,76,72,73,76,74,72,77,75,78,77,80,78,78,72,78,79,75,80,76,75,78,79,77,75,73,79,79,76,78,75,72,76,76,76,75,79,78,77,75,79,73,77,76,77,76,75,78,75,77,79,82,76,75,79,75,76,74,73,77,76,74,74,74,75,78,75,72
75,81,78,77,77,78,79,77,75,79,78,80,76,76,77,76,75,79,80,76,75,76,75,78,78,74,80,80,78,77,81,77,75,82,75,76,78,75,78,77,74,78,78,78,74,76,72,79,74,79,73,73,77,79,78,77,78,77,77,74,73,73,76,76,72,77,75,73,78,76,74,77,76,73,75,77
81,72,77,77,76,79,73,78,75,76,73,76,76,75,74,75,77,75,70,73,74,77,81,80,79,75,75,75,78,75,75,81,74,75,74,76,74,76,75,79,73,79,71,77,76,81,80,79,77,78,78,72,75,72,77,79,72,76,77,74,76,80,72,76,77,74,79,74,77,74,72,74,74,76,73,76
79,76,77,79,80,81,82,75,77,81,75,77,75,74,75,79,73,78,77,80,77,79,76,78,78,75,81,78,78,74,73,77,76,75,77,74,77,78,76,81,76,79,75,80,78,79,77,79,75,78,77,75,75,74,75,72,75,75,75,75,74,77,77,77,72,76,74,75,78,73,73,78,77,75,72,78
81,81,75,80,79,78,77,82,73,77,76,78,75,73,74,74,77,79,78,78,80,75,77,81,77,78,76,72,75,76,79,77,81,83,80,79,78,78,80,79,78,76,77,79,71,77,70,77,77,79,72,73,79,76,75,75,78,75,75,75,76,74,77,78,75,76,78,73,75,74,77,73,80,77,79,77
81,81,76,77,78,77,75,82,78,73,75,76,75,82,79,73,79,80,81,77,80,72,75,78,78,77,76,74,75,75,78,77,77,78,78,77,78,71,76,76,82,79,78,80,73,77,76,77,72,77,80,79,77,74,78,78,78,72,76,76,76,73,73,76,79,76,73,74,78,81,76,74,78,78,77,74
75,79,80,78,81,76,75,75,76,79,76,76,76,78,74,78,77,77,76,76,77,75,79,79,81,78,76,79,81,82,80,72,74,80,78,80,74,79,82,78,83,81,74,75,76,76,73,76,79,73,71,78,80,76,75,74,75,74,73,76,73,76,74,81,82,75,74,74,71,76,76,74,76,76,75,75
81,81,78,77,77,82,81,79,75,79,78,75,75,78,76,76,77,76,74,77,80,77,77,79,77,75,77,79,78,81,74,76,77,76,79,74,78,76,81,80,79,75,76,75,73,78,79,75,78,75,73,76,74,75,75,77,76,77,76,70,77,78,76,78,78,76,73,80,78,78,74,77,77,78,77,75
82,78,79,79,75,75,74,76,79,77,75,77,76,76,77,77,75,81,79,76,78,76,79,77,76,77,80,73,74,78,79,82,78,74,74,70,75,76,78,77,78,77,76,76,76,76,78,74,79,77,79,80,75,75,80,75,77,79,75,76,78,79,77,73,73,76,83,77,76,71,72,81,81,75,78,76
76,80,78,79,77,76,78,81,79,77,77,76,78,75,77,79,75,78,76,80,79,83,79,79,74,75,76,77,78,79,77,78,79,78,79,77,79,76,76,81,81,81,75,77,74,79,76,80,77,74,73,79,71,77,80,78,77,77,79,79,77,76,80,76,78,75,79,76,77,74,78,75,76,76,72,76
82,79,83,76,79,79,77,77,76,78,81,74,79,74,75,73,77,73,77,79,82,75,80,82,78,77,76,77,76,74,79,81,75,77,78,77,78,82,73,79,79,76,76,79,75,78,78,82,80,75,76,80,76,75,74,71,75,77,80,78,81,76,74,79,77,74,76,75,80,74,80,75,75,73,75,77
87,78,79,79,79,77,84,80,80,78,78,79,77,75,77,85,79,76,79,80,78,78,80,81,76,78,78,76,72,74,77,81,75,77,81,73,80,78,80,77,79,82,79,76,78,79,77,75,73,80,75,79,74,74,78,78,72,74,75,81,78,72,84,80,81,77,77,79,76,72,78,74,74,77,78,77
78,80,80,80,80,80,78,79,82,80,78,78,77,79,81,80,79,82,79,74,78,80,75,76,75,80,76,82,84,78,80,76,79,80,79,75,75,77,75,81,77,80,76,76,77,82,80,79,77,76,78,78,77,77,79,81,77,79,73,73,78,83,80,76,76,78,77,77,77,80,81,77,75,74,76,77
75,80,81,81,81,79,79,82,79,80,74,80,74,80,72,77,79,77,83,78,75,79,75,82,74,80,76,78,82,73,84,77,77,76,79,76,79,75,79,77,80,81,77,80,75,76,79,78,80,75,77,79,79,78,77,78,76,75,76,78,78,72,77,72,80,79,74,74,77,75,73,74,77,78,81,79
78,77,79,79,79,78,78,79,79,79,82,78,78,82,76,74,78,74,73,80,77,78,77,81,81,78,76,78,79,78,79,80,75,80,81,81,78,76,77,81,79,79,79,77,78,79,82,75,76,75,77,74,83,77,79,70,72,79,75,83,74,78,79,75,77,73,77,74,74,78,77,74,77,77,78,77
85,79,79,82,79,79,76,77,78,81,76,76,76,78,84,81,78,79,79,78,77,82,79,80,74,79,79,81,79,80,77,76,77,81,75,76,77,76,79,80,77,77,80,74,77,76,80,76,72,72,81,80,78,75,81,73,74,79,75,79,76,77,75,76,75,81,74,75,81,79,72,77,74,73,73,81
80,81,79,83,77,73,81,80,77,81,83,76,75,81,75,77,72,79,76,80,84,78,78,76,79,78,79,77,78,81,74,79,76,74,78,82,79,76,78,83,81,74,76,77,76,78,84,81,77,81,81,80,83,79,77,78,77,78,82,75,80,76,75,76,75,76,75,73,77,74,78,75,78,79,74,81
78,75,79,81,79,78,82,78,77,78,81,77,74,79,77,79,76,76,79,79,82,78,76,73,79,82,76,79,79,78,76,77,78,75,78,76,76,75,74,81,77,76,80,81,81,80,78,77,77,77,76,77,79,77,76,78,79,77,79,75,77,73,73,74,78,77,72,75,74,78,76,75,81,74,82,79
77,80,80,84,85,77,84,78,72,76,84,75,80,77,76,82,84,77,74,79,83,78,73,78,78,77,81,81,80,76,79,80,78,79,77,75,79,79,78,80,75,77,79,75,74,80,81,78,78,77,79,76,80,74,77,78,75,76,79,80,77,72,75,79,80,77,76,78,77,76,76,75,78,79,80,78
79,81,78,80,79,86,77,78,80,85,77,75,78,81,78,83,77,79,79,80,77,79,79,81,83,76,79,74,77,79,78,81,79,79,77,79,85,79,76,80,81,77,78,79,75,78,77,79,76,79,79,76,75,82,76,76,76,83,80,77,79,74,75,77,75,73,74,73,73,80,77,75,78,78,80,79
82,84,77,78,78,84,79,78,75,80,76,80,80,75,78,80,79,79,79,77,77,79,77,78,77,76,75,78,79,75,76,81,80,80,73,79,79,79,80,76,78,78,77,77,78,77,73,82,78,80,80,77,76,78,76,78,78,77,77,74,75,76,78,74,76,76,78,75,72,76,75,79,77,77,77,81
78,84,78,80,75,85,85,77,79,80,79,77,76,79,80,78,82,82,79,81,77,77,79,82,84,78,80,76,78,77,81,77,79,78,80,77,77,78,77,77,79,79,82,79,78,80,80,82,77,80,78,81,73,74,77,74,80,74,70,78,82,83,77,75,80,73,75,75,78,80,85,76,75,71,78,80
