147,146,142,141,140,144,146,145,143,144,145,148,148,148,146,149,151,146,147,148,144,146,149,147,143,144,148,151,149,148,146,149,147,145,152,148,148,151,144,146,144,144,142,146,146,150,152,149,149,155,151,150,151,153,156,153,153,153,151,148,152,149,155,153,151,148,154,147,149,147,147,154,155,155,153,151,158,157,156,154,158,157,156,160,158,162,159,164,158,155,159,155,158,160,163,156,157,159,164,159,157,163,241,169,162,157,161,158,159,160,158,162,163,158,164,162,167,161,164,168,159,163,161,158,161,164,167,160,158,158,157,164,162,168,158,161,164,159,163,157,158,162,161,162,163,172,168,162,170,157,162,163,162,159,164,160,166,163,167,161,169,165,164,169,165,164,165,163,166,169,161,165,171,164,166,168,167,232,71,155,166,170,169,165,166,172,168,176,218,128,126,127,126,131,131,127,132,131,131,134,134,133,135,134,135,133,129,133,135,132,135,134,135,137,131,132,137,138,129,137,136,134,132,133,132,134,134,132,130,131,133,138,136,136,133,137,135,137,134,139,134,133,133,137,139,141,136,138,133,136,132,136,135,131,137,140,133,130,138,135,132,132,134,135,134,130,139,133,134,134,134,133,135,136,136,134,133,138,135,134,134,133,131,130,135,137,132,132,134,137,135,138,133,137,134
94,89,88,149,143,142,143,147,148,144,146,150,147,146,149,146,146,196,147,146,168,212,215,220,232,231,232,235,234,237,229,230,226,215,200,187,176,147,143,148,146,146,144,147,150,144,147,147,155,149,150,151,149,155,157,154,153,155,154,155,152,144,148,151,148,150,143,148,150,143,146,155,155,156,160,152,156,162,159,158,158,156,161,163,158,162,159,159,158,161,156,159,153,159,162,163,158,159,155,158,163,160,164,163,162,157,158,162,156,163,159,158,163,161,162,160,162,165,166,159,165,163,161,162,163,155,156,160,159,162,165,161,158,165,160,162,163,162,163,159,163,164,163,161,159,159,163,159,163,166,160,166,163,165,166,164,164,164,167,168,163,162,168,168,163,165,163,167,167,170,167,169,164,165,161,167,165,231,67,174,169,166,172,172,172,171,174,176,228,129,126,131,126,131,130,133,131,132,133,133,134,133,129,133,135,129,134,131,133,135,140,133,134,135,133,133,134,133,133,140,140,133,133,137,137,133,135,132,133,136,136,137,132,132,133,135,135,140,149,140,138,133,131,138,135,139,137,137,134,132,138,135,137,135,129,129,139,135,134,137,135,130,134,129,136,135,134,132,135,130,134,133,130,137,133,127,134,133,133,133,134,131,133,127,131,134,136,137,132,127,130,133,132,131,127
99,101,102,165,140,145,145,142,149,143,145,150,146,144,154,150,182,112,106,106,107,104,104,106,104,108,105,105,102,106,109,104,104,104,104,100,104,89,146,146,145,146,146,149,150,150,153,150,147,147,155,168,104,103,104,110,104,98,96,93,93,93,88,94,95,101,121,127,139,149,147,196,150,156,153,150,154,159,154,158,163,163,162,164,158,162,206,212,200,188,169,174,161,167,166,157,165,163,166,157,161,152,158,154,157,156,157,157,160,158,163,157,158,161,157,161,159,159,165,163,160,163,160,167,165,163,157,161,166,156,161,160,160,159,165,160,162,160,159,164,156,162,161,166,160,157,159,161,164,169,166,159,160,167,167,164,164,167,167,165,164,170,164,165,167,163,165,164,164,166,168,169,169,168,164,164,163,232,144,249,174,176,166,174,170,166,174,167,209,126,129,127,129,132,131,129,133,139,135,134,137,135,134,135,133,129,134,130,138,137,136,132,133,131,134,135,136,131,134,135,135,135,132,134,135,137,134,135,140,131,136,138,135,132,131,137,137,138,137,137,135,135,136,136,138,146,147,132,135,132,137,135,133,137,133,136,132,135,133,137,132,136,129,136,138,134,130,127,135,127,134,133,133,131,134,134,135,133,132,127,137,132,134,135,132,133,130,131,130,133,130,131,135,125,133
105,102,98,203,142,141,144,143,144,143,142,144,148,145,148,149,188,118,110,108,109,108,109,110,106,108,107,107,110,108,109,108,107,106,106,104,108,103,142,150,152,148,151,151,145,155,150,151,145,154,148,129,109,112,109,112,111,108,112,109,108,107,104,110,110,112,109,107,107,105,104,100,155,152,157,159,152,154,157,154,159,157,161,165,156,168,118,113,112,116,114,112,108,113,114,112,113,109,114,110,111,108,106,108,106,100,211,160,157,158,159,167,161,159,161,167,163,159,163,162,193,195,211,221,236,255,254,251,255,255,255,255,255,255,252,248,235,217,190,196,161,160,154,157,161,165,164,155,158,165,175,162,162,168,161,162,167,167,165,166,164,164,165,166,165,169,162,165,164,165,161,171,166,163,163,169,171,171,174,171,169,165,168,163,171,174,171,174,209,130,123,128,126,128,134,130,130,206,139,134,128,136,132,132,131,131,134,134,135,133,130,140,135,138,135,133,136,136,136,138,132,139,134,136,131,141,134,136,136,136,133,132,136,135,140,134,137,132,131,135,132,138,135,135,134,140,135,134,133,134,132,134,133,134,136,134,134,134,133,132,133,132,133,132,130,136,133,132,138,134,132,141,133,136,135,133,133,128,130,128,132,126,133,136,137,136,135,132,133,136,132,132,133,136,132
105,102,101,221,144,147,140,142,145,146,143,144,146,147,147,152,183,117,112,106,109,109,108,110,109,112,110,111,110,112,111,110,110,109,106,108,101,107,142,147,150,144,146,153,151,149,153,146,148,152,151,156,109,108,110,112,110,110,114,116,111,112,113,107,111,106,107,109,106,110,104,108,154,160,150,152,154,157,157,162,159,156,159,159,167,212,120,116,118,114,119,121,112,116,116,116,114,119,116,114,114,119,114,112,116,111,224,162,163,161,161,161,161,158,161,157,165,158,161,197,130,116,117,116,121,120,114,118,115,112,115,118,119,122,116,115,112,115,115,114,191,158,168,163,162,164,164,162,168,166,164,161,172,166,114,103,108,102,101,103,99,103,104,119,119,122,146,169,146,169,207,243,254,255,241,164,164,166,160,163,175,167,172,168,167,177,178,169,153,127,128,133,130,124,136,129,134,130,133,136,127,128,134,134,137,135,134,136,138,134,133,138,134,130,133,137,133,135,134,135,140,132,136,137,134,129,137,138,133,136,135,136,137,142,137,138,137,136,136,132,130,137,137,132,133,132,136,137,133,139,135,135,131,137,136,138,135,139,132,136,132,129,140,133,137,130,131,135,132,131,136,134,132,132,129,134,136,133,134,130,133,130,127,128,140,133,128,132,129,138,133,133,133,130,130
107,97,98,202,144,139,140,142,141,140,149,148,150,152,148,153,193,117,108,112,113,108,109,111,115,113,110,112,108,112,112,108,111,107,109,105,102,127,143,151,142,146,149,150,146,156,153,153,153,156,156,119,112,108,111,114,113,112,111,112,113,110,113,112,112,108,112,111,106,112,108,109,158,156,156,157,154,158,169,160,162,159,161,158,161,195,122,117,118,119,118,121,122,117,117,122,117,124,120,120,118,122,118,113,116,110,194,157,160,161,159,164,159,162,157,161,163,162,167,199,151,122,119,121,116,116,121,120,118,115,125,119,119,117,120,117,118,120,114,111,198,161,166,167,167,159,159,166,163,170,166,162,165,176,139,124,126,122,120,120,122,123,122,124,125,120,119,125,122,121,122,120,119,117,109,166,170,169,168,167,165,171,167,171,171,168,175,179,139,124,133,126,129,131,136,129,130,130,131,133,134,131,132,136,138,132,134,134,134,136,135,134,135,133,135,132,137,137,134,135,134,133,133,133,135,130,135,134,136,137,134,140,136,138,143,132,138,134,133,138,133,135,133,132,133,133,134,135,137,131,136,138,133,131,141,135,135,131,137,136,137,135,137,138,139,132,139,136,137,136,137,131,134,134,136,132,138,133,136,132,138,130,134,131,133,132,133,130,131,132,134,133,134,135,130
104,102,98,202,145,141,145,145,151,147,144,142,151,144,151,161,233,121,114,109,110,112,107,110,117,116,113,110,113,117,112,112,110,110,111,108,104,123,144,145,147,146,150,151,156,152,153,153,156,151,154,118,109,114,113,115,112,114,117,112,114,115,112,117,113,116,114,109,111,114,104,112,149,154,149,157,153,166,156,162,157,159,163,162,175,176,124,122,124,115,118,121,123,120,121,118,120,121,118,119,117,119,117,116,115,111,215,157,160,161,165,162,158,158,163,160,164,164,165,200,132,120,122,118,121,124,122,117,117,123,120,118,115,123,122,123,121,119,116,112,211,161,159,164,161,161,161,165,165,167,167,165,164,184,132,123,124,121,124,125,122,123,126,125,122,124,126,126,125,120,119,120,122,114,142,177,169,167,164,161,165,169,164,166,170,169,177,178,171,128,123,126,125,127,129,129,133,134,130,135,129,131,137,135,132,133,126,131,135,137,138,136,134,132,139,136,136,135,136,136,129,138,134,137,135,133,130,133,131,135,136,136,132,133,134,138,133,135,136,138,136,135,130,134,137,135,134,136,134,132,130,135,131,137,131,131,130,131,139,135,131,133,133,135,140,133,134,131,132,132,134,135,134,130,132,127,135,128,135,131,132,135,136,140,133,129,133,133,131,134,130,133,137,129,130
107,101,96,201,141,143,147,141,145,149,150,155,148,146,154,151,196,120,110,110,114,117,114,116,113,112,119,117,112,112,112,111,110,107,107,106,102,130,142,144,146,147,149,151,156,151,149,152,152,152,157,112,113,113,112,115,119,117,115,117,114,117,117,116,113,112,113,107,114,111,109,131,152,160,157,154,153,156,157,157,159,163,161,163,170,145,121,118,117,122,119,114,124,120,122,122,122,120,118,119,117,122,118,119,115,110,196,162,161,162,159,158,161,161,162,165,161,164,162,212,124,120,119,122,119,123,123,124,121,121,123,119,125,127,122,119,121,120,115,112,234,164,173,162,161,168,161,166,162,166,165,168,167,184,132,120,121,124,122,125,124,128,127,124,127,126,128,124,119,126,125,120,121,116,153,163,172,169,172,171,166,170,170,173,166,175,178,178,128,121,127,130,128,134,133,130,130,139,132,132,133,130,130,136,136,132,135,133,135,133,134,133,130,140,135,137,131,135,138,141,136,136,134,135,139,136,133,133,131,134,133,133,133,135,142,156,141,135,133,136,134,136,134,134,135,136,135,130,137,131,130,136,132,131,134,132,135,135,133,134,135,132,130,133,131,131,136,135,132,136,137,131,133,137,135,135,132,131,131,133,132,133,129,134,134,131,130,137,134,132,135,133,135,127,133
103,106,99,199,141,145,146,144,145,147,147,148,150,151,151,152,231,115,111,107,113,110,112,114,114,112,110,113,112,112,112,108,110,107,108,103,103,132,145,142,145,149,148,147,154,150,149,153,154,150,154,118,113,114,117,115,115,117,115,116,115,110,119,113,114,115,115,109,109,110,109,146,155,154,152,160,155,158,165,157,160,156,161,165,205,123,120,122,119,123,118,124,126,120,118,120,124,122,121,121,123,119,118,119,115,109,189,156,159,158,155,161,160,162,168,157,165,169,165,223,140,119,122,122,121,121,125,124,126,123,123,122,124,124,123,118,119,123,114,113,217,168,156,158,162,170,162,162,165,164,169,170,163,220,131,121,123,121,123,124,126,125,127,127,125,128,127,125,126,122,125,123,123,120,160,165,172,167,162,166,164,170,165,172,172,177,173,189,134,126,127,132,131,132,130,129,133,132,133,134,133,131,129,134,132,130,136,134,139,131,134,131,132,132,140,152,137,136,135,138,134,139,138,133,137,132,138,135,139,137,131,133,129,131,132,132,137,134,136,134,133,142,140,133,135,137,131,162,135,137,137,134,132,136,135,134,135,134,135,131,129,133,137,135,139,136,133,132,136,136,137,137,132,130,132,135,131,133,129,131,135,134,133,133,136,132,135,141,134,134,139,130,133,132,132
106,100,97,177,140,147,141,145,145,144,149,148,148,149,150,150,210,120,107,111,114,113,111,112,114,116,114,114,114,113,116,112,108,111,108,106,102,119,144,144,153,150,147,152,154,149,149,153,154,151,156,115,115,114,114,110,119,116,117,122,118,117,116,112,114,113,116,111,111,109,110,142,154,151,155,150,154,158,155,161,157,158,159,160,191,125,118,116,121,121,118,125,125,119,127,122,126,122,118,119,120,118,113,116,116,111,212,159,154,159,158,159,164,161,161,160,162,163,166,236,136,123,121,122,127,125,121,125,122,122,127,126,123,123,120,121,121,119,114,112,223,165,167,163,162,162,162,162,167,161,167,171,166,236,132,126,122,122,124,129,128,129,124,131,128,123,125,128,123,127,125,127,120,118,159,163,161,168,162,168,167,164,172,169,170,170,172,198,137,124,130,125,129,129,130,128,132,133,127,128,132,135,132,132,130,135,135,138,134,131,137,133,135,134,133,153,138,139,136,133,134,132,136,134,136,137,140,133,134,131,131,135,133,137,133,133,136,131,132,138,139,139,133,136,139,136,133,140,131,130,130,135,136,138,134,136,134,135,133,133,133,133,137,137,134,135,134,139,131,131,134,136,130,129,134,135,134,134,132,131,133,131,133,136,137,135,134,135,134,134,137,134,130,134,132
104,103,99,167,145,146,142,143,143,149,144,148,152,144,154,150,226,122,113,114,111,119,115,113,114,112,113,113,112,117,111,112,108,107,106,104,102,132,144,145,151,149,147,148,150,154,155,153,159,155,154,116,113,117,113,119,112,116,116,115,115,116,116,113,117,117,116,111,114,109,106,141,160,156,155,154,157,158,162,164,162,158,157,164,175,146,120,122,122,120,124,122,124,118,123,122,121,116,117,120,118,124,115,116,118,109,183,155,159,163,160,164,165,157,160,164,162,165,167,255,134,122,118,123,121,124,125,120,123,124,127,126,127,122,118,123,125,117,117,116,208,159,161,164,163,166,162,160,166,168,162,166,168,223,128,121,125,129,125,127,127,128,123,123,125,126,131,125,127,128,120,124,122,119,177,170,175,168,165,168,166,166,170,168,172,171,179,191,124,121,126,128,129,127,129,131,136,134,137,133,132,131,129,130,133,134,132,132,135,138,133,137,131,134,134,139,135,134,134,133,134,138,136,133,136,137,139,135,136,135,136,136,139,134,131,131,137,133,134,131,151,132,135,136,135,136,133,136,133,133,134,136,136,132,135,136,135,135,130,130,130,137,134,139,134,138,131,133,136,133,138,134,133,134,134,134,136,133,129,133,140,134,133,138,136,132,138,134,131,134,130,129,132,132,134
103,103,94,149,142,143,140,141,146,144,153,150,146,151,151,150,221,119,111,112,113,112,113,116,108,111,114,113,116,110,118,111,110,110,110,105,103,148,145,145,153,153,152,150,150,148,151,155,151,156,160,115,112,114,117,113,112,118,115,116,114,120,114,119,115,112,111,115,109,107,106,141,154,152,158,158,155,160,156,162,161,156,162,159,167,128,120,122,118,118,124,123,124,123,124,123,119,126,126,121,122,123,118,115,112,109,165,156,156,154,163,164,161,160,160,165,167,163,170,255,127,126,118,123,121,122,127,121,124,123,121,124,123,123,123,118,119,115,117,115,223,167,163,166,166,164,165,165,163,158,162,165,167,206,129,123,120,122,127,123,125,127,129,126,130,126,125,127,123,129,123,122,121,118,148,166,169,168,171,170,163,168,169,168,175,177,180,221,129,126,127,128,130,124,130,127,139,135,132,133,131,134,134,132,134,132,138,133,132,139,133,136,131,135,135,133,136,131,132,134,134,136,134,135,131,137,138,129,133,131,138,134,135,134,132,138,137,136,131,135,134,135,132,131,136,140,137,132,131,133,141,138,134,136,136,137,133,134,136,135,137,136,138,137,133,133,131,134,135,129,133,132,134,133,133,134,130,137,136,134,139,135,134,133,135,137,134,133,133,135,135,135,132,133,131
106,102,98,145,135,143,148,149,143,150,151,154,149,149,147,149,230,119,110,113,118,112,112,117,112,116,119,112,115,115,109,111,109,110,108,103,100,175,147,154,146,148,148,151,145,150,152,149,152,155,159,118,109,115,114,114,113,116,114,113,118,115,116,115,115,113,119,111,110,105,109,144,151,153,153,151,162,151,157,157,164,182,162,165,166,252,123,120,117,120,121,123,120,124,126,123,123,121,118,120,121,117,119,118,112,107,153,162,161,163,159,157,164,162,167,164,162,165,166,231,127,121,121,121,127,122,123,124,124,124,121,122,120,124,121,122,119,117,117,113,211,162,157,162,160,164,168,162,160,165,165,172,167,224,130,126,125,127,123,125,130,130,125,126,126,123,126,127,127,126,128,120,122,123,213,170,172,174,169,169,168,174,173,166,171,175,166,202,127,124,126,127,134,130,132,126,131,131,130,134,132,137,131,133,137,132,133,135,132,134,137,129,136,135,131,132,132,134,136,134,131,138,131,133,131,134,135,139,129,135,134,139,138,139,134,133,131,135,136,135,138,139,131,138,130,141,137,133,136,133,132,137,133,140,139,137,132,134,135,132,135,134,134,131,131,132,134,131,131,138,133,132,135,132,135,135,131,127,131,138,133,137,137,137,133,133,132,131,131,136,133,129,132,131,129
104,101,99,160,146,141,143,148,146,146,144,147,145,148,154,152,241,121,110,113,111,111,110,111,114,117,116,114,113,116,111,113,111,110,110,106,102,175,150,144,152,149,144,212,152,152,151,148,155,156,159,118,112,112,116,113,118,116,115,116,119,117,117,112,116,113,109,111,111,112,105,129,156,166,155,157,161,162,158,165,171,164,165,166,217,129,121,118,123,124,121,124,123,122,121,121,126,120,122,124,118,117,119,114,113,107,163,156,155,163,165,162,158,166,166,162,164,162,169,248,130,119,122,119,122,125,122,125,125,119,129,120,118,121,124,120,122,118,118,114,210,161,165,162,164,167,159,162,164,168,168,164,168,253,132,124,123,121,122,127,129,126,129,128,126,129,127,125,127,124,125,121,122,119,188,167,165,172,167,169,172,167,167,177,171,178,176,204,126,130,123,124,127,129,128,133,127,133,131,129,133,131,133,132,138,139,138,132,133,134,131,135,131,133,133,133,132,133,128,134,132,131,133,133,136,135,131,132,137,134,134,132,132,138,133,134,136,138,144,141,136,132,137,135,131,135,137,133,139,136,134,134,136,140,138,135,135,131,135,133,138,135,134,135,139,132,134,133,135,134,134,137,134,137,137,132,131,129,135,137,133,134,132,137,138,138,130,136,135,133,132,130,135,134,129
106,101,99,154,139,143,144,144,144,145,149,143,150,158,151,153,245,121,110,114,110,112,111,115,115,112,113,115,111,111,112,113,110,108,105,105,108,197,147,154,156,146,150,150,151,151,149,148,152,156,155,123,116,113,116,114,117,117,117,115,111,114,114,117,114,112,114,115,110,112,105,178,147,154,156,155,158,160,157,160,163,163,161,162,205,127,119,120,119,121,126,125,120,119,119,118,123,121,118,120,114,118,119,114,112,103,161,160,161,160,160,163,167,157,161,162,162,169,166,255,130,121,124,121,125,123,120,127,122,124,126,120,123,123,119,119,116,121,119,109,201,162,159,159,163,157,160,165,168,161,163,164,166,224,130,123,124,125,124,123,125,126,126,127,127,130,126,126,126,127,121,119,121,120,209,165,170,168,171,172,170,170,174,174,175,174,176,194,126,120,124,125,128,131,126,131,129,127,131,131,131,133,135,131,133,133,135,132,137,131,132,134,134,135,132,133,133,132,136,133,133,131,135,134,129,135,138,133,133,132,133,134,135,135,135,134,137,137,138,132,134,135,131,135,151,139,131,137,131,140,139,135,139,137,137,131,132,139,138,136,139,138,134,132,130,137,134,133,135,138,136,132,133,134,133,131,133,131,137,132,136,135,135,139,133,133,137,134,138,133,133,134,131,134,134
101,104,97,145,144,145,149,146,144,149,151,147,152,166,154,155,236,114,111,111,114,111,113,113,113,113,114,116,113,111,110,112,108,108,105,104,103,186,148,155,152,159,151,148,151,185,155,150,157,149,160,122,111,114,114,116,118,117,112,114,118,114,117,115,118,112,113,110,111,107,106,173,151,156,154,153,156,154,156,161,163,163,162,184,204,133,119,122,121,124,120,119,123,119,118,122,124,119,120,118,117,118,115,114,113,105,160,157,163,163,164,154,160,161,165,164,163,166,167,255,128,116,117,123,120,119,122,123,126,123,127,125,120,118,120,123,118,119,116,113,166,160,164,165,166,157,165,164,167,160,162,174,167,235,126,127,123,131,130,127,125,125,132,125,130,130,122,124,125,124,126,120,120,119,207,169,170,162,170,165,170,172,176,168,169,174,169,213,128,126,128,127,126,127,125,130,131,131,127,135,135,135,128,133,129,135,131,132,136,129,134,129,129,132,134,133,139,139,132,135,137,133,132,133,129,137,136,138,136,135,134,138,139,135,135,134,135,138,139,136,133,135,130,137,136,135,132,136,138,147,147,151,139,129,133,134,137,137,136,132,131,133,137,133,136,134,132,138,137,135,136,132,136,137,134,134,139,134,134,135,138,133,135,133,134,131,138,136,129,132,140,135,132,138,136
103,103,97,152,142,150,146,141,141,150,150,150,149,147,150,152,233,120,110,112,115,112,118,113,115,114,111,115,118,110,108,112,108,108,106,106,104,178,149,153,156,154,151,146,155,152,152,167,158,158,163,121,114,112,112,112,115,115,112,114,116,117,115,115,111,116,112,111,109,110,105,202,155,155,151,160,161,167,160,156,161,165,167,167,201,129,120,119,121,122,122,120,122,123,120,118,116,121,120,116,119,113,114,112,109,103,150,164,159,163,164,161,159,161,164,164,166,169,163,251,126,123,121,120,126,120,123,126,122,118,121,126,122,121,118,118,121,119,117,110,168,162,157,159,165,168,166,166,160,161,167,164,165,244,127,122,123,123,124,126,127,125,128,127,127,127,124,127,129,125,122,119,123,120,202,167,166,165,170,164,166,171,168,166,176,178,179,221,130,128,125,125,122,127,130,126,130,129,132,134,130,133,132,131,134,133,134,133,133,133,133,128,133,133,133,131,135,133,137,139,134,135,138,132,136,136,133,132,129,133,139,140,134,137,132,134,134,131,139,138,135,132,128,130,131,137,138,135,145,180,150,125,131,131,135,136,133,132,135,135,133,137,134,136,137,140,138,133,132,132,133,139,135,132,134,138,132,132,131,137,131,135,138,138,132,135,135,131,133,134,132,133,134,136,135
107,100,94,177,144,138,153,150,143,146,148,155,145,148,149,158,255,123,114,111,106,112,107,109,110,109,110,114,108,114,111,109,109,113,110,104,99,209,152,145,147,152,151,148,151,162,151,153,156,154,161,120,114,111,116,114,113,114,111,115,113,109,112,114,113,111,107,110,109,109,106,200,154,153,152,156,161,155,159,162,167,161,170,165,178,126,118,117,124,116,118,120,115,117,121,120,125,122,122,118,118,116,114,111,111,109,151,158,162,165,162,165,168,160,166,162,168,161,167,248,124,123,124,118,124,124,121,124,122,123,123,125,122,123,121,117,118,114,111,109,159,159,166,169,163,158,168,165,161,163,168,173,167,238,124,122,124,126,126,126,124,125,130,128,127,126,126,125,125,123,125,122,122,120,226,165,177,166,167,169,175,165,168,172,169,171,181,203,131,130,125,127,130,130,132,125,128,127,130,129,128,131,130,133,133,132,130,132,135,132,132,128,129,134,128,129,130,129,129,133,139,133,131,134,137,137,134,132,135,134,134,134,139,136,141,134,136,135,134,134,133,134,142,135,133,133,131,133,140,137,131,132,135,129,134,133,135,133,135,136,137,131,134,134,133,131,137,134,136,136,135,135,132,132,133,140,133,132,139,136,137,137,135,137,137,135,134,140,129,136,132,137,132,128,129
107,102,95,148,142,141,147,149,150,144,151,143,144,144,154,153,224,116,107,110,111,109,112,107,112,105,110,112,110,112,113,110,107,107,107,103,99,201,151,150,154,153,153,179,153,152,154,152,153,157,170,117,110,111,115,115,111,113,112,114,118,119,113,115,110,111,109,110,109,108,105,227,158,159,156,154,157,158,160,164,166,169,163,165,178,127,118,118,119,121,121,117,120,122,123,116,118,121,118,118,113,115,113,115,114,104,155,164,165,161,157,161,162,158,159,162,165,163,164,213,128,121,124,122,120,121,122,119,119,121,120,118,119,124,119,120,120,117,116,108,159,163,162,164,157,160,164,160,169,163,166,169,168,255,127,123,127,122,125,122,122,125,123,128,125,125,129,121,123,124,125,122,117,120,244,165,165,169,168,166,174,167,169,167,172,174,175,246,130,122,129,132,124,127,128,132,127,128,128,133,128,133,125,127,131,130,130,128,129,140,127,134,133,128,136,134,133,132,134,128,130,137,133,133,133,132,138,139,136,134,136,135,133,137,135,137,136,138,140,132,133,139,142,136,136,134,135,135,134,135,137,132,133,134,139,134,138,132,137,137,134,137,132,135,137,135,135,134,131,135,133,137,133,135,135,131,138,137,132,135,136,132,138,135,133,135,139,135,133,134,134,128,135,129,133
104,99,92,144,144,147,143,146,151,148,149,152,156,154,152,153,240,116,106,111,110,109,108,105,113,109,115,108,109,107,109,109,111,105,110,106,102,202,152,153,152,158,152,148,155,149,156,151,152,156,179,118,108,112,110,113,114,110,114,113,112,113,115,111,111,109,112,104,108,107,104,214,158,157,153,160,156,158,161,161,165,163,164,179,197,130,119,120,115,117,119,119,119,121,117,115,119,120,115,116,115,116,119,118,115,101,153,155,158,161,161,156,160,159,163,164,161,166,163,211,126,120,122,122,119,119,119,122,125,118,122,114,116,116,117,116,118,119,121,114,155,163,168,165,163,159,162,162,166,162,168,164,169,233,124,120,128,123,123,124,123,124,126,122,128,122,123,126,125,124,125,122,120,118,239,174,169,163,166,166,168,166,170,171,174,173,174,243,131,123,126,127,127,126,127,129,124,128,129,127,124,130,132,127,124,130,133,128,126,133,130,127,128,131,133,135,134,132,130,138,132,131,131,132,131,134,135,135,136,138,134,139,133,137,137,137,137,130,128,133,133,134,133,141,133,138,140,137,135,141,135,135,136,131,135,135,136,135,134,133,134,135,137,136,136,132,135,135,135,140,134,133,134,133,137,132,133,128,135,135,140,136,133,139,137,141,142,135,134,131,136,133,133,133,131
103,102,92,139,141,143,147,147,142,141,155,150,151,146,151,154,228,117,110,113,108,106,110,109,108,106,107,105,108,111,110,104,108,105,105,99,99,179,147,148,147,151,149,148,152,150,149,150,150,159,178,119,113,112,113,115,108,110,112,108,109,107,109,111,109,109,108,109,108,106,110,219,159,152,156,153,157,158,159,154,165,166,168,189,225,127,118,119,119,115,120,114,118,120,117,121,115,115,116,112,114,114,117,111,112,103,156,156,161,159,160,160,161,164,161,161,164,158,167,226,121,121,122,120,121,120,116,119,121,120,115,120,118,117,114,117,117,119,113,107,163,162,164,164,162,162,165,167,163,170,169,166,166,243,125,121,120,124,121,125,119,120,127,122,119,123,123,117,122,116,120,118,119,122,211,168,169,173,167,168,170,169,172,167,168,173,174,221,125,124,128,124,126,128,123,125,126,128,124,128,127,128,129,126,131,130,127,124,130,129,131,132,129,129,126,131,132,134,132,135,137,138,131,134,131,133,138,141,134,134,132,133,137,133,135,142,138,134,135,134,133,134,139,141,132,135,138,136,148,135,133,138,131,134,130,138,131,131,135,133,138,138,136,130,134,136,138,134,131,139,134,130,133,135,136,134,132,133,139,139,135,132,131,136,133,135,138,135,134,131,132,137,133,130,132
165,236,152,144,147,140,144,145,146,146,147,148,154,154,147,148,255,122,103,112,190,156,138,111,108,106,110,200,141,195,112,105,213,111,110,107,100,155,149,151,154,150,148,158,150,151,151,149,154,156,189,122,111,114,113,112,110,111,109,110,112,107,111,106,107,111,109,108,108,108,107,208,160,153,156,159,148,155,163,178,162,162,158,166,209,126,116,117,119,117,113,110,113,114,117,113,112,109,116,116,113,113,115,108,109,114,155,157,162,159,158,159,164,167,167,161,166,169,177,195,125,118,118,119,117,117,121,116,117,123,117,117,118,118,117,119,114,114,114,102,158,162,164,167,167,163,164,162,164,163,164,168,167,211,123,116,125,121,119,124,121,125,122,126,122,122,125,118,119,121,120,121,119,115,239,171,171,163,169,169,169,172,174,173,165,172,178,229,129,123,122,127,126,129,128,123,124,128,126,128,128,123,127,123,125,124,123,128,129,122,129,126,130,129,129,134,132,130,129,130,136,133,134,135,132,134,133,135,133,133,132,135,131,134,131,135,134,132,131,141,141,141,139,134,135,134,137,135,135,132,131,134,132,135,133,136,136,138,136,132,137,136,137,134,137,128,133,130,136,135,135,132,136,136,133,139,138,131,135,132,133,131,137,131,136,133,132,135,133,135,135,135,132,133,134
148,149,147,149,148,144,151,148,147,148,145,149,142,150,144,149,156,152,148,150,151,153,153,153,154,153,147,163,223,198,154,152,170,151,190,255,165,145,158,147,149,147,148,150,152,148,150,146,147,150,155,223,255,255,254,255,255,232,117,157,206,198,135,165,168,249,236,178,158,108,255,156,151,154,155,162,152,158,156,161,159,161,168,164,174,121,120,117,118,152,122,133,209,118,117,114,110,114,114,112,129,120,114,113,114,128,152,159,158,164,164,161,163,160,162,163,170,166,175,184,124,146,118,116,116,116,116,117,117,115,114,116,116,114,113,112,114,110,111,105,156,179,165,160,165,160,165,158,169,163,170,164,174,241,124,115,121,120,124,123,120,124,121,121,122,121,116,118,115,124,121,120,117,114,233,174,172,168,165,169,173,171,174,168,169,171,177,255,132,120,124,122,127,125,123,124,121,123,123,124,122,129,131,126,124,127,128,129,123,129,127,125,124,127,127,131,129,133,134,132,132,131,133,138,136,135,132,132,139,138,138,134,138,133,136,135,134,136,140,136,134,139,135,138,136,139,133,135,135,140,132,134,135,134,132,139,133,134,130,134,137,135,139,136,134,131,135,137,135,134,135,138,137,137,137,137,135,132,133,136,129,132,135,137,135,133,131,133,136,132,131,135,137,134,132
